ID,NOM_M,NOM,INSEE_DEP,INSEE_REG
DEPARTEM_FXX_00000000036,ILLE-ET-VILAINE,Ille-et-Vilaine,35,53
DEPARTEM_FXX_00000000037,INDRE,Indre,36,24
DEPARTEM_FXX_00000000038,INDRE-ET-LOIRE,Indre-et-Loire ,37,24
DEPARTEM_FXX_00000000039,ISERE,Isère,38,84
DEPARTEM_FXX_00000000040,JURA,Jura,39,27
DEPARTEM_FXX_00000000041,LANDES,Landes,40,75
DEPARTEM_FXX_00000000042,LOIR-ET-CHER,Loir-et-Cher,41,24
DEPARTEM_FXX_00000000043,LOIRE,Loire,42,84
DEPARTEM_FXX_00000000044,HAUTE-LOIRE,Haute-Loire,43,84
DEPARTEM_FXX_00000000045,LOIRE-ATLANTIQUE,Loire-Atlantique,44,52
DEPARTEM_FXX_00000000046,LOIRET,Loiret,45,24
DEPARTEM_FXX_00000000047,LOT,Lot,46,76
DEPARTEM_FXX_00000000048,LOT-ET-GARONNE,Lot-et-Garonne,47,75
DEPARTEM_FXX_00000000049,LOZERE,Lozère,48,76
DEPARTEM_FXX_00000000050,MAINE-ET-LOIRE,Maine-et-Loire,49,52
DEPARTEM_FXX_00000000051,MANCHE,Manche,50,28
DEPARTEM_FXX_00000000052,MARNE,Marne,51,44
DEPARTEM_FXX_00000000053,HAUTE-MARNE,Haute-Marne,52,44
DEPARTEM_FXX_00000000054,MAYENNE,Mayenne,53,52
DEPARTEM_FXX_00000000055,MEURTHE-ET-MOSELLE,Meurthe-et-Moselle,54,44
DEPARTEM_FXX_00000000056,MEUSE,Meuse,55,44
DEPARTEM_FXX_00000000057,MORBIHAN,Morbihan,56,53
DEPARTEM_FXX_00000000058,MOSELLE,Moselle,57,44
DEPARTEM_FXX_00000000059,NIEVRE,Nièvre,58,27
DEPARTEM_FXX_00000000060,NORD,Nord,59,32
DEPARTEM_FXX_00000000061,OISE,Oise,60,32
DEPARTEM_FXX_00000000062,ORNE,Orne,61,28
DEPARTEM_FXX_00000000063,PAS-DE-CALAIS,Pas-de-Calais,62,32
DEPARTEM_FXX_00000000064,PUY-DE-DOME,Puy-de-Dôme,63,84
DEPARTEM_FXX_00000000065,PYRENEES-ATLANTIQUES,Pyrénées-Atlantiques,64,75
DEPARTEM_FXX_00000000066,HAUTES-PYRENEES,Hautes-Pyrénées,65,76
DEPARTEM_FXX_00000000067,PYRENEES-ORIENTALES,Pyrénées-Orientales,66,76
DEPARTEM_FXX_00000000068,BAS-RHIN,Bas-Rhin,67,44
DEPARTEM_FXX_00000000069,HAUT-RHIN,Haut-Rhin,68,44
DEPARTEM_FXX_00000000070,RHONE,Rhône,69,84
DEPARTEM_FXX_00000000071,HAUTE-SAONE,Haute-Saône,70,27
DEPARTEM_FXX_00000000072,SAONE-ET-LOIRE,Saône-et-Loire,71,27
DEPARTEM_FXX_00000000073,SARTHE,Sarthe,72,52
DEPARTEM_FXX_00000000074,SAVOIE,Savoie,73,84
DEPARTEM_FXX_00000000075,HAUTE-SAVOIE,Haute-Savoie,74,84
DEPARTEM_FXX_00000000076,PARIS,Paris,75,11
DEPARTEM_FXX_00000000077,SEINE-MARITIME,Seine-Maritime,76,28
DEPARTEM_FXX_00000000078,SEINE-ET-MARNE,Seine-et-Marne,77,11
DEPARTEM_FXX_00000000079,YVELINES,Yvelines,78,11
DEPARTEM_FXX_00000000080,DEUX-SEVRES,Deux-Sèvres,79,75
DEPARTEM_FXX_00000000081,SOMME,Somme,80,32
DEPARTEM_FXX_00000000082,TARN,Tarn,81,76
DEPARTEM_FXX_00000000083,TARN-ET-GARONNE,Tarn-et-Garonne,82,76
DEPARTEM_FXX_00000000084,VAR,Var,83,93
DEPARTEM_FXX_00000000085,VAUCLUSE,Vaucluse,84,93
DEPARTEM_FXX_00000000086,VENDEE,Vendée,85,52
DEPARTEM_FXX_00000000087,VIENNE,Vienne,86,75
DEPARTEM_FXX_00000000088,HAUTE-VIENNE,Haute-Vienne,87,75
DEPARTEM_FXX_00000000089,VOSGES,Vosges,88,44
DEPARTEM_FXX_00000000090,YONNE,Yonne,89,27
DEPARTEM_FXX_00000000091,TERRITOIRE DE BELFORT,Territoire de Belfort,90,27
DEPARTEM_FXX_00000000092,ESSONNE,Essonne,91,11
DEPARTEM_FXX_00000000093,HAUTS-DE-SEINE,Hauts-de-Seine,92,11
DEPARTEM_FXX_00000000094,SEINE-SAINT-DENIS,Seine-Saint-Denis,93,11
DEPARTEM_FXX_00000000095,VAL-DE-MARNE,Val-de-Marne,94,11
DEPARTEM_FXX_00000000096,VAL-D'OISE,Val-d'Oise,95,11
DEPARTEM_GLP_00000000001,GUADELOUPE,Guadeloupe,971,01
DEPARTEM_MTQ_00000000001,MARTINIQUE,Martinique,972,02
DEPARTEM_MYT_00000000001,MAYOTTE,Mayotte,976,06
DEPARTEM_REU_00000000001,LA REUNION,La Réunion,974,04
DEPARTEM_GUF_00000000001,GUYANE,Guyane,973,03
DEPARTEM_???_00000000001,SAINT-MARTIN,Saint-Martin,978,03
